Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
turkey,Tuksat Kablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.72,3.91,3.73,3.69,3.68,3.55,3.41,3.55,3.48,3.56,3.56,3.51,3.52,3.39,3.34,3.21,3.39,3.12,3.13,3.36,3.47,3.55,2.89,2.78,3.5,3.74,3.85,3.9,3.95,3.68,3.83
turkey,Turknet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.36,3.38,3.41,3.41,3.37,3.38,3.25,3.37,3.32,3.42,3.4,3.21,3.53,3.5,3.47,3.51,3.45,3.3,3.25,3.33,3.23,3.36,3.27,3.32,3.32,3.53,3.63,3.66,3.74,3.71,3.6
turkey,Turkcell Superonline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.49,3.75,3.67,3.62,3.57,3.51,3.34,3.43,3.33,3.33,3.35,3.28,3.31,3.25,3.27,3.25,3.27,3.26,3.37,3.44,3.42,3.45,3.24,3.16,3.21,3.42,3.62,3.66,3.74,3.38,3.55
turkey,Turk Telekom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.72,2.9,2.88,2.98,2.91,2.82,2.75,2.82,2.82,2.86,2.82,2.72,2.75,2.87,2.83,3.06,2.95,2.33,2.12,2.58,3.06,3.12,3.08,2.91,3.09,3.29,3.45,3.48,3.5,3.34,3.38
turkey,Vodafone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.06,3.29,3.31,3.35,3.29,3.17,3.12,3.19,3.17,3.14,3.15,3.03,3.06,3.02,3.12,3.03,3.1,3.24,3.14,3.07,3.11,3.18,3.18,3.14,3.1,3.17,3.41,3.47,3.51,3.37,3.37
turkey,D Smart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.7,2.79,2.76,2.78,2.69,2.72,2.71,2.82,2.81,2.88,2.83,2.77,2.81,2.67,2.71,2.72,2.69,2.7,2.88,3.08,3.08,3.18,3.1,3.05,3.05,3.23,3.39,3.37,3.3,3.03,3.26
poland,Orange Swiatlowod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.19,4.19,4.16,4.29,4.34,4.31,4.22,4.34,4.48,4.39,4.43,4.45,4.37,4.34,4.47,4.7,4.5,4.46,4.51,4.57,4.87,4.73,4.68
poland,Inea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.69,3.58,2.98,3.3,3.85,3.86,3.81,3.77,3.73,3.69,3.68,3.77,3.84,3.81,3.69,3.8,3.96,3.88,3.92,3.98,3.91,3.93,4.08,4.28,4.1,4.04,4.12,4.17,4.56,4.46,4.36
poland,Vectra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.72,3.78,3.52,3.37,3.85,3.84,3.75,3.78,3.74,3.73,3.68,3.82,3.88,3.82,3.75,3.82,3.93,3.83,3.71,3.69,4,4.03,4.16,4.34,4.15,4.13,4.2,4.2,4.55,4.43,4.35
poland,Toya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.67,3.73,3.5,3.34,3.88,3.89,3.81,3.87,3.82,3.76,3.73,3.86,3.93,3.85,3.78,3.85,3.99,3.93,3.99,4.05,4.01,3.99,4.14,4.39,4.17,4.13,4.17,4.19,4.54,4.4,4.32
poland,Multi Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.63,3.72,3.66,3.62,3.82,3.78,3.65,3.77,3.7,3.66,3.65,3.74,3.79,3.75,3.66,3.74,3.81,3.56,3.78,3.84,3.86,3.87,3.97,4.15,4.03,4,4.1,4.11,4.42,4.29,4.26
poland,UPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.65,3.76,3.58,3.62,3.75,3.7,3.69,3.7,3.64,3.63,3.59,3.73,3.81,3.76,3.65,3.74,3.88,3.76,3.87,3.91,3.85,3.84,4,4.22,4.02,3.98,4.05,4.07,4.45,4.32,4.26
poland,Netia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.25,3.35,3.23,3.18,3.38,3.42,3.37,3.39,3.36,3.31,3.26,3.34,3.4,3.34,3.27,3.34,3.39,3.18,3.21,3.5,3.42,3.43,3.52,3.66,3.51,3.51,3.63,3.66,3.78,3.62,3.73
poland,Orange DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.97,3.09,2.97,3.23,3.39,3.41,3.37,3.29,3.24,3.18,3.14,3.15,3.16,3.21,3.22,3.32,3.44,3.41,3.4,3.46,3.31,3.31,3.37,3.44,3.35,3.4,3.56,3.6,3.75,3.67,3.65
poland,Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.2,2.29,2.16,2.04,2.62,2.56,2.36,2.33,2.33,2.32,2.26,2.25,2.25,2.28,2.25,2.3,2.37,2.26,2.27,2.39,2.35,2.33,2.42,2.42,2.41,2.46,2.6,2.6,2.7,2.45,2.51
poland,Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.48,2.56,2.36,2.23,2.53,2.46,2.41,2.46,2.47,2.45,2.43,2.52,2.48,2.48,2.44,2.54,2.35,2.03,2.02,2.28,2.32,2.34,2.43,2.46,2.41,2.5,2.62,2.66,2.54,2.4,2.44
austria,kabelplus,,,,,,,,,,,,,,,,,,,,,,,3.96,4.17,4.19,4.21,4.21,4.23,4.19,4.24,4.25,4.26,4.3,4.3,4.29,4.34,4.36,4.36,4.36,4.29,4.21,4.15,4.13,4.15,4.18,4.24,4.25,4.33,4.28,4.28,4.28,4.29,4.35,4.29,4.3,4.28,4.29,4.27,4.27,4.23,4.29,4.26,4.17,4.18,4.28,4.18,4.12,4.13,4.16,4.23,4.35,4.36,4.43,4.52,4.44,4.46,4.46,4.43,4.47,4.51,4.67,4.57,4.63,4.71,4.7,4.94,4.86,4.94
austria,LIWEST,,,,,,,,,,,,,,,,,,,,,,,3.77,4.2,4.19,4.27,4.32,4.24,4.24,4.34,4.37,4.38,4.37,4.36,4.31,4.38,4.4,4.4,4.36,4.28,4.19,4.18,4.12,4.13,4.21,4.28,4.3,4.39,4.32,4.33,4.31,4.33,4.38,4.31,4.36,4.34,4.3,4.28,4.26,4.26,4.3,4.19,4.09,4.1,4.21,4.12,4.08,4.09,4.11,4.22,4.28,4.28,4.35,4.47,4.49,4.54,4.52,4.47,4.53,4.52,4.68,4.55,4.61,4.69,4.64,4.94,4.85,4.88
austria,CableLink,,,,,,,,,,,,,,,,,,,,,,,3.56,4.04,4.06,3.72,3.79,3.47,3.81,4.09,4.19,4.1,3.88,3.98,4.09,4.16,4.2,3.93,3.91,3.57,3.64,3.92,3.93,3.86,3.72,3.82,4.05,4.14,4.08,3.96,3.93,3.77,4.01,4.08,4.25,4.11,3.92,3.83,4.08,4.08,4.14,3.76,3.63,3.46,3.76,4,3.94,3.93,3.91,3.97,4.12,4.11,4.18,4.21,4.06,4.17,4.31,4.29,4.36,4.32,4.39,4.31,4.43,4.57,4.55,4.69,4.63,4.58
austria,UPC,,,,,,,,,,,,,,,,,,,,,,,3.84,3.84,3.87,3.95,3.94,3.94,3.93,4.01,4.05,4.07,4.1,4.15,4.07,3.97,3.71,3.26,2.78,3.14,3,2.7,3.07,3.75,3.94,3.98,3.96,4.01,3.97,4.05,4.02,4.05,4.07,4.02,4.08,4.05,4.06,4.03,4.02,3.96,3.96,3.92,3.83,3.88,3.95,3.89,3.86,3.85,3.9,3.99,4.01,3.99,4.05,4.17,4.14,4.21,4.19,4.11,4.12,4.16,4.36,4.26,4.28,4.35,4.29,4.57,4.45,4.49
austria,Tele2,,,,,,,,,,,,,,,,,,,,,,,3.15,3.03,3.08,3.13,3.02,3.05,3.1,3.11,3.12,3.18,3.17,3.27,3.16,3.11,3.13,2.7,2.26,2.86,2.97,2.99,2.96,2.92,2.96,3.01,3.06,3.11,3.08,3.14,3.13,3.17,3.22,3.15,3.25,3.25,3.22,3.14,3.15,3.14,3.15,3.01,2.98,3.06,3.11,3.14,3.11,3.09,3.08,3.17,3.19,3.19,3.21,3.25,3,3.06,3.12,3.23,3.32,3.36,3.39,3.42,3.4,3.59,3.61,3.78,3.76,3.84
austria,A1,,,,,,,,,,,,,,,,,,,,,,,3.39,3.18,2.93,2.68,2.29,2.47,2.31,2.3,2.55,2.68,2.84,2.58,3.16,2.45,2.1,1.88,1.66,3.12,3.28,3.42,3.36,3.45,3.47,3.52,3.62,3.7,3.69,3.72,3.66,3.69,3.77,3.74,3.82,3.77,3.74,3.67,3.73,3.73,3.75,3.63,3.56,3.55,3.65,3.65,3.6,3.6,3.62,3.67,3.73,3.73,3.75,3.69,3.3,3.46,3.49,3.55,3.66,3.73,3.35,3.42,3.45,3.48,3.47,3.33,2.93,3.01
belgium,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.87,3.86,3.85,3.84,3.84,3.88,3.82,3.81,3.82,3.95,4.04,3.96,3.86,3.96,4.05,3.98,4.05,4.13,3.98,3.99,4.06,4.24,4.12,4.15,4.3,4.24,4.4,4.39,4.37
belgium,Telenet,,,,,,,,,,,,,,,,,,,,,,,3.86,3.85,3.86,3.96,3.96,3.93,3.94,4.02,4.04,3.73,4.04,4.09,4.04,4.04,4.01,3.81,3.52,3.63,3.57,3.49,3.48,3.58,3.69,3.81,3.82,3.86,3.86,4,3.96,3.91,3.94,3.87,3.89,3.83,3.93,3.81,3.78,3.73,3.7,3.71,3.72,3.71,3.74,3.71,3.66,3.69,3.81,3.88,3.79,3.69,3.78,3.93,3.87,3.91,4.02,3.86,3.9,3.98,4.2,4.09,4.08,4.16,4.19,4.41,4.37,4.32
belgium,VOO,,,,,,,,,,,,,,,,,,,,,,,3.86,3.93,3.96,3.99,4.04,4.07,4.02,4.09,4.1,4.07,4.1,4.04,4.02,4.04,4.07,4.09,4,3.81,3.73,3.72,3.73,3.67,3.7,3.78,3.78,3.9,3.87,3.93,3.7,3.94,3.99,3.91,3.94,3.89,3.97,3.87,3.87,3.81,3.79,3.77,3.67,3.7,3.81,3.69,3.71,3.71,3.86,3.92,3.87,3.78,3.88,3.91,3.89,3.97,4.07,3.93,3.92,3.97,4.2,4.05,4.13,4.27,4.24,4.37,4.3,4.29
belgium,Proximus (Belgacom),,,,,,,,,,,,,,,,,,,,,,,3.63,3.64,3.62,3.69,3.8,3.73,3.71,3.8,4.08,4.2,4.27,4.24,4.21,4.22,4.22,4.28,4.27,4.17,4,4.03,4.03,3.98,4.03,4.08,4.07,4.1,4.09,4.21,4.17,4.25,4.23,4.18,4.18,4.14,4.24,4.19,4.13,4.05,4,4.01,3.99,3.98,4.01,3.95,3.96,3.99,4.15,4.18,4.08,3.95,4.06,4.12,4.06,4.01,4.13,3.94,3.91,3.98,4.28,4.17,4.16,4.24,4.26,4.38,4.3,4.27
bolivia,Tigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.98,1.96,1.93,2.01,1.97,1.99,2.18,2.2,2.22,2.2,2.18,2.21,2.18,2.22,2.3,2.44,2.7,2.93,3.05,2.99,2.87,2.93,3,3.04,2.99,3.05,3.02,2.97,3.14,3.19,3.65
bolivia,AXS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,2.61,2.64,2.72,2.77,2.74,2.76,2.73,2.86,2.91,2.93,3.02,3.01,2.96,2.91,3,3.19,3.2,3.26,3.2,3.11,3.12,3.22,3.3,3.26,3.28,3.24,3.12,3.24,3.3,3.47
bolivia,COTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.22,2.43,2.66,2.75,2.81,2.79,2.83,2.84,2.75,2.65,2.64,2.71,2.68,2.74,2.63,2.62,2.65,2.4,2.98,3.25,3.16,3.16,3.26,3.37,3.37,3.41,3.32,3.23,3.45,3.32,3.4
bolivia,Entel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.14,2.21,2,1.97,1.92,1.91,1.98,2,2.02,2.01,2.01,2.03,2.04,2.03,2,2.34,2.55,2.52,2.61,2.62,2.53,2.6,2.64,2.64,2.69,2.7,2.69,2.61,3.34,3.3,3.27
bolivia,COMTECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.61,1.67,1.71,1.71,1.75,1.66,1.72,1.7,1.83,1.81,1.83,1.95,2.09,2.11,2.06,2.15,2.22,2.25,2.35,2.38,2.43,2.28,2.43,2.39,2.37,2.47,2.53,2.57,2.92,2.96,2.79
canada,Telus - Fiber Optic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.56,3.56,3.47,3.44,3.17,3.05,3.03,3.01,3.01,2.99,3.03,3.06,3.08,3.13,3.46,3.44,3.39,3.48,3.47,3.5,3.46,3.46,3.44,3.45,3.43,3.46,3.48,3.51,3.52,3.63,3.66,3.63,3.67,3.72,3.78,3.81,3.82,3.91,4.09,4.16,4.2,4.21,4.04,4.01,4.11,4.27,4.18,4.21,4.32,4.33,4.52,4.41,4.48
canada,Bell Canada - Fiber Optic,,,,,,,,,,,,,,,,,,3.19,3.16,3.23,3.21,3.29,3.29,3.3,3.34,3.49,3.43,3.59,3.62,3.64,3.67,3.69,3.73,3.75,3.78,3.83,3.88,3.76,3.52,3.22,3.2,3.28,3.35,3.29,3.21,3.2,3.27,3.28,3.29,3.4,3.39,3.35,3.44,3.37,3.41,3.33,3.37,3.34,3.37,3.33,3.4,3.46,3.46,3.46,3.57,3.58,3.52,3.55,3.6,3.65,3.66,3.62,3.71,3.87,3.88,3.95,3.98,3.87,3.86,3.94,4.1,3.98,4.02,4.14,4.15,4.39,4.27,4.36
canada,Videotron,,,,,,,,,,,,,,,,,,2.82,2.83,2.91,2.92,3.08,3.06,3,3.18,3.27,3.35,3.4,3.47,3.44,3.52,3.54,3.56,3.6,3.63,3.67,3.7,3.76,3.74,3.57,3.47,3.49,3.46,3.43,3.42,3.41,3.49,3.48,3.47,3.62,3.62,3.6,3.67,3.59,3.66,3.57,3.6,3.55,3.61,3.5,3.55,3.58,3.56,3.58,3.69,3.7,3.62,3.66,3.71,3.75,3.74,3.66,3.74,3.89,3.89,3.98,4.02,3.88,3.88,3.96,4.12,3.97,4.02,4.17,4.2,4.44,4.29,4.33
canada,Rogers,,,,,,,,,,,,,,,,,,1.67,2.52,2.95,2.99,3.01,2.98,2.98,3.05,3.16,3.27,3.28,3.31,3.3,3.36,3.41,3.41,3.47,3.5,3.56,3.61,3.66,3.7,3.51,3.42,3.4,3.37,3.34,3.35,3.33,3.39,3.39,3.41,3.54,3.54,3.53,3.63,3.54,3.58,3.52,3.55,3.52,3.56,3.47,3.52,3.55,3.54,3.56,3.66,3.68,3.59,3.64,3.7,3.73,3.74,3.65,3.74,3.91,3.95,4.04,4.07,3.9,3.87,3.97,4.16,4.03,4.07,4.17,4.17,4.33,4.22,4.26
canada,Shaw,,,,,,,,,,,,,,,,,,3,3.02,3.09,3.11,3.13,3.09,3.13,3.18,3.28,3.34,3.36,3.4,3.38,3.46,3.5,3.51,3.55,3.57,3.61,3.64,3.69,3.7,3.51,3.45,3.43,3.44,3.39,3.38,3.36,3.41,3.42,3.43,3.55,3.55,3.53,3.64,3.58,3.61,3.56,3.58,3.53,3.59,3.53,3.59,3.6,3.6,3.63,3.73,3.78,3.7,3.75,3.79,3.83,3.82,3.74,3.82,3.96,3.99,4.08,4.12,3.95,3.9,3.97,4.15,4.01,4.06,4.15,4.16,4.31,4.21,4.23
canada,Eastlink - High Speed,,,,,,,,,,,,,,,,,,,,,,2.96,3.01,3.06,3.11,3.24,3.33,3.31,3.32,3.37,3.41,3.4,3.4,3.43,3.46,3.55,3.61,3.69,3.72,3.54,3.45,3.41,3.41,3.34,3.3,3.28,3.32,3.35,3.37,3.47,3.47,3.45,3.56,3.51,3.52,3.48,3.47,3.45,3.44,3.38,3.44,3.43,3.43,3.44,3.55,3.59,3.51,3.54,3.55,3.56,3.59,3.54,3.65,3.8,3.84,3.92,3.92,3.73,3.73,3.8,3.96,3.87,3.94,4.05,4.12,4.28,4.18,4.19
canada,Telus - DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.33,3.35,3.38,3.36,3.14,3.02,3,3,2.98,2.98,3.01,3.03,3.02,3.05,3.28,3.27,3.23,3.33,3.34,3.38,3.33,3.36,3.33,3.33,3.32,3.36,3.37,3.38,3.4,3.52,3.54,3.5,3.52,3.56,3.63,3.63,3.59,3.64,3.76,3.81,3.85,3.84,3.67,3.62,3.73,3.89,3.8,3.83,3.93,3.95,4.12,4.03,4.09
canada,Cogeco,,,,,,,,,,,,,,,,,,2.78,2.77,2.81,2.86,2.88,2.83,2.89,2.92,3.06,3.15,3.17,3.18,3.16,3.23,3.27,3.27,3.3,3.33,3.39,3.43,3.47,3.48,3.32,3.25,3.23,3.22,3.19,3.21,3.19,3.23,3.25,3.25,3.35,3.36,3.35,3.43,3.36,3.39,3.34,3.36,3.35,3.33,3.29,3.35,3.36,3.36,3.39,3.5,3.54,3.47,3.52,3.57,3.62,3.6,3.52,3.6,3.75,3.79,3.89,3.9,3.75,3.74,3.79,3.96,3.84,3.88,3.98,3.98,4.11,4,4.03
canada,Bell Canada - DSL,,,,,,,,,,,,,,,,,,2.53,2.56,2.68,2.66,2.69,2.7,2.66,2.78,2.82,2.92,2.9,2.93,2.95,2.99,3.03,3.05,3.08,3.14,3.19,3.25,3.25,3.18,2.97,2.91,2.92,2.94,2.89,2.87,2.86,2.92,2.93,2.96,3.06,3.05,3.01,3.1,3.05,3.08,3.03,3.06,3.03,3.05,3.02,3.08,3.1,3.11,3.12,3.21,3.22,3.16,3.2,3.23,3.26,3.28,3.25,3.35,3.48,3.52,3.58,3.6,3.45,3.43,3.51,3.66,3.56,3.6,3.74,3.8,3.97,3.9,3.97
canada,SaskTel - Fiber Optic,,,,,,,,,,,,,,,,,,,,3.04,3.07,3.04,3.04,3.09,3.14,3.25,3.35,3.33,3.34,3.37,3.38,3.4,3.42,3.42,3.44,3.52,3.63,3.8,3.81,3.59,3.49,3.45,3.46,3.41,3.4,3.38,3.42,3.45,3.37,3.31,3.27,3.18,3.29,3.28,3.3,3.25,3.23,3.2,3.14,3.13,3.14,3.17,3.24,3.25,3.37,3.41,3.29,3.32,3.35,3.4,3.36,3.35,3.4,3.56,3.68,3.73,3.74,3.58,3.51,3.54,3.71,3.58,3.62,3.74,3.77,3.94,3.89,3.91
canada,Bell Aliant - Fiber Optic,,,,,,,,,,,,,,,,,,3.1,3.07,3.18,3.19,3.2,3.2,3.28,3.28,3.38,3.4,3.44,3.51,3.53,3.55,3.6,3.6,3.62,3.67,3.7,3.74,3.62,3.4,3.07,3.04,3.11,3.24,3.14,3.08,3.05,3.08,3.08,3.08,3.17,3.13,3.05,3.14,3.09,3.11,3.02,3.04,3,3.05,3.03,3.02,3.01,3.03,3.02,3.14,3.17,3.1,3.11,3.14,3.15,3.14,3.13,3.2,3.47,3.51,3.58,3.6,3.45,3.42,3.49,3.65,3.54,3.59,3.72,3.74,3.93,3.85,3.91
canada,MTS - Fiber Optic,,,,,,,,,,,,,,,,,,,,3.16,3.2,3.2,3.19,3.23,3.28,3.39,3.41,3.41,3.44,3.51,3.54,3.59,3.61,3.63,3.66,3.71,3.76,3.85,3.85,3.68,3.59,3.56,3.57,3.52,3.36,3.15,3.17,3.18,3.16,3.24,3.21,3.16,3.3,3.31,3.32,3.26,3.26,3.22,3.18,3.15,3.17,3.13,3.13,3.13,3.25,3.27,3.2,3.22,3.25,3.28,3.24,3.23,3.27,3.39,3.41,3.47,3.47,3.31,3.3,3.33,3.46,3.37,3.4,3.56,3.59,3.7,3.65,3.71
canada,Distributel,,,,,,,,,,,,,,,,,,2.73,2.71,2.69,2.81,2.87,2.86,2.88,2.91,2.99,2.97,3.02,3.03,3.07,3.16,3.15,3.23,3.25,3.24,3.24,3.29,3.37,3.26,2.98,2.92,2.93,2.98,2.92,2.94,2.88,2.85,2.72,2.84,2.98,2.98,2.99,3.07,3.04,3.1,3.08,3.09,3.1,3.07,3.04,3.08,3.08,3.05,3.11,3.19,3.22,3.19,3.19,3.22,3.24,3.12,3.04,3.15,3.32,3.27,3.37,3.48,3.34,3.36,3.41,3.55,3.44,3.47,3.61,3.6,3.7,3.61,3.68
canada,TekSavvy,,,,,,,,,,,,,,,,,,2.76,2.83,2.91,2.94,2.93,2.82,2.86,2.88,2.98,2.91,2.91,3.08,3.09,3.18,3.19,3.19,3.22,3.24,3.28,3.34,3.37,3.35,3.18,3.1,3.09,3.04,3,2.97,2.94,3,3,3.02,3.12,3.1,3.08,3.17,3.12,3.17,3.12,3.15,3.15,3.16,3.13,3.17,3.18,3.15,3.21,3.3,3.31,3.24,3.25,3.29,3.33,3.33,3.27,3.3,3.45,3.46,3.55,3.57,3.4,3.39,3.43,3.62,3.47,3.49,3.58,3.59,3.72,3.66,3.67
canada,SaskTel - DSL,,,,,,,,,,,,,,,,,,,,2.27,2.31,2.33,2.35,2.36,2.41,2.49,2.54,2.56,2.59,2.62,2.63,2.67,2.69,2.71,2.75,2.79,2.84,2.86,2.87,2.72,2.69,2.65,2.65,2.63,2.64,2.63,2.67,2.72,2.75,2.78,2.77,2.73,2.81,2.82,2.86,2.85,2.86,2.84,2.84,2.81,2.84,2.83,2.85,2.87,2.96,2.99,2.96,2.99,3.02,3.06,3.06,3.06,3.11,3.16,3.2,3.21,3.22,3.08,3.05,3.1,3.23,3.16,3.21,3.34,3.37,3.46,3.44,3.45
canada,MTS - DSL,,,,,,,,,,,,,,,,,,,,2.22,2.24,2.24,2.18,2.27,2.26,2.38,2.3,2.36,2.38,2.38,2.55,2.63,2.67,2.67,2.68,2.73,2.77,2.8,2.78,2.51,2.45,2.41,2.42,2.39,2.37,2.33,2.35,2.36,2.39,2.44,2.41,2.41,2.49,2.52,2.57,2.57,2.56,2.53,2.53,2.48,2.5,2.47,2.45,2.46,2.5,2.55,2.57,2.59,2.6,2.6,2.61,2.6,2.64,2.69,2.7,2.76,2.75,2.63,2.62,2.65,2.68,2.63,2.65,2.81,2.88,2.92,2.92,2.92
canada,Eastlink - DSL,,,,,,,,,,,,,,,,,,,,,,2.17,2.21,2.22,2.26,2.3,2.3,2.28,2.34,2.31,2.33,2.32,2.34,2.34,2.42,2.48,2.53,2.87,2.96,2.77,2.72,2.69,2.66,2.62,2.61,2.57,2.67,2.68,2.7,2.77,2.72,2.66,2.73,2.74,2.71,2.73,2.69,2.67,2.72,2.72,2.73,2.72,2.73,2.74,2.8,2.8,2.77,2.73,2.69,2.65,2.76,2.76,2.85,2.91,2.96,2.99,3.02,2.83,2.4,2.37,2.4,2.45,2.53,2.59,2.67,2.72,2.72,2.73
canada,Bell Aliant - DSL,,,,,,,,,,,,,,,,,,1.79,1.97,1.96,2.01,1.99,2.02,2.02,2.06,1.96,1.89,1.91,1.96,2,2.05,2.01,2.02,2.03,2.09,2.18,2.24,2.27,2.24,2.12,2.09,2.08,2.07,2.08,2.06,2.09,2.15,2.19,2.22,2.27,2.27,2.25,2.31,2.29,2.32,2.3,2.29,2.27,2.06,2.04,2.08,2.08,2.08,2.09,2.13,2.16,2.14,2.14,2.14,2.13,2.16,2.17,2.22,2.26,2.29,2.36,2.41,2.31,2.29,2.32,2.35,2.3,2.33,2.47,2.53,2.59,2.58,2.6
canada,Xplornet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.55,1.55,1.62,1.65,1.69,1.66,1.63,1.66,1.8,1.83,1.79,1.81,1.87,1.89,1.9,1.88,1.92,1.98,1.92,1.87,1.94,2.04,2.06,2.08,2.1,2.01,2,1.97,2.06,2.05,2.06,2.18,2.24,2.28,2.23,2.28
chile,GTD Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.97,3.82,3.55,3.44,3.62,3.69,3.68,3.71,3.7,3.7,3.71,3.79,3.87,3.85,3.88,3.85,3.84,3.81,3.79,3.85,3.85,3.84,3.92,4.02,4.01,3.98,3.94,3.8,3.86,3.93,4,4.04,4.14,4.01,4.19,4.35,4.39,4.46,4.45,4.36,4.38,4.54,4.76,4.59,4.61,4.61,4.66,4.9,4.85,4.93
chile,Entel Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.49,4.5,4.34,4.49,4.61,4.61,4.67,4.67,4.56,4.58,4.68,4.86,4.72,4.67,4.66,4.66,4.9,4.83,4.87
chile,Movistar Fibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.98,4.04,4.1,4.13,4.09,4.24,4.32,4.34,4.41,4.47,4.36,4.39,4.54,4.74,4.66,4.57,4.49,4.44,4.71,4.7,4.72
chile,VTR,,,,,,,,,,,,,,,2.16,2.04,2.28,2.43,2,2.46,2.67,2.99,2.99,3.05,3.17,3.17,3.06,3.18,3.19,3.08,2.91,2.95,2.7,3.23,3.59,3.6,3.77,3.76,3.68,3.59,3.43,3.47,3.48,3.42,3.39,3.43,3.52,3.56,3.58,3.63,3.66,3.65,3.7,3.65,3.69,3.65,3.65,3.68,3.7,3.71,3.79,3.81,3.76,3.73,3.78,3.68,3.74,3.8,3.86,3.96,3.96,3.88,4.07,4.19,4.18,4.3,4.37,4.28,4.31,4.44,4.6,4.5,4.5,4.43,4.37,4.56,4.5,4.46
