"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"Global Connectedness","SWZ","Eswatini",2015,26.9382664241824,22.2258149131975,4.7124515109849,164,111,169
"Global Connectedness","UZB","Uzbekistan",2015,26.1324958435972,12.7148262496211,13.417669593976,165,160,119
"Global Connectedness","TLS","Timor-Leste",2015,26.0703061983701,18.4894544051015,7.5808517932686,166,133,159
"Global Connectedness","BEN","Benin",2015,25.9302424548125,15.7961446449548,10.1340978098577,167,146,146
"Global Connectedness","GNB","Guinea-Bissau",2015,22.5530055940902,19.0557365932525,3.49726900083776,168,130,171
"Global Connectedness","SDN","Sudan",2015,19.3664051613485,10.3877683004128,8.9786368609357,169,168,150
"Global Connectedness","BDI","Burundi",2015,18.3752706346007,11.556102865355,6.81916776924567,170,164,161
"Global Connectedness","YEM","Yemen",2015,16.4484237307276,8.30423043625596,8.14419329447165,171,171,155
"Global Connectedness","NLD","Netherlands",2014,88.1589789938274,42.8240087207287,45.3349702730986,1,5,3
"Global Connectedness","SGP","Singapore",2014,81.4212256401736,44.2881220308139,37.1331036093597,2,1,20
"Global Connectedness","IRL","Ireland",2014,81.0156283401651,42.8359683070837,38.1796600330814,3,4,17
"Global Connectedness","CHE","Switzerland",2014,79.8558409440192,37.0278198849797,42.8280210590395,4,18,4
"Global Connectedness","BEL","Belgium",2014,76.9951563887313,41.8249059457438,35.1702504429876,5,6,24
"Global Connectedness","LUX","Luxembourg",2014,76.8169440686596,43.526782779602,33.2901612890576,6,3,32
"Global Connectedness","GBR","United Kingdom",2014,74.2458001864281,27.1491223531722,47.0966778332559,7,86,1
"Global Connectedness","DEU","Germany",2014,73.5957915236495,31.8397129754115,41.756078548238,8,41,8
"Global Connectedness","ARE","United Arab Emirates",2014,73.3384826035322,40.0315517601821,33.3069308433501,9,9,31
"Global Connectedness","SWE","Sweden",2014,72.9188589907392,32.5343264659566,40.3845325247825,10,38,9
"Global Connectedness","DNK","Denmark",2014,72.8757294718505,34.2420088115911,38.6337206602594,11,31,15
"Global Connectedness","NOR","Norway",2014,71.1536699343094,31.2967577545764,39.8569121797329,12,43,11
"Global Connectedness","MLT","Malta",2014,71.0088509263818,40.9813427554575,30.0275081709244,13,8,41
"Global Connectedness","FRA","France",2014,70.5347742880636,27.9764391602177,42.5583351278459,14,80,6
"Global Connectedness","KOR","Korea, Republic of",2014,70.0175766280784,27.2986440435008,42.7189325845776,15,85,5
"Global Connectedness","MYS","Malaysia",2014,68.3241521798825,35.3003072050231,33.0238449748594,16,24,34
"Global Connectedness","TWN","Taiwan, China",2014,68.1280790951542,32.9244640198294,35.2036150753249,17,36,23
"Global Connectedness","FIN","Finland",2014,67.9623691058013,32.6808344899773,35.281534615824,18,37,22
"Global Connectedness","ISR","Israel",2014,67.8649850612838,28.2594731760364,39.6055118852474,19,76,12
"Global Connectedness","HUN","Hungary",2014,67.7070698336761,37.5184340082209,30.1886358254552,20,15,40
"Global Connectedness","HKG","Hong Kong SAR, China",2014,67.6309895387593,43.8228256943811,23.8081638443782,21,2,62
"Global Connectedness","AUT","Austria",2014,67.3524686749528,36.593236128334,30.7592325466188,22,20,39
"Global Connectedness","USA","United States",2014,67.0485618648023,21.0825124470216,45.9660494177807,23,120,2
"Global Connectedness","ITA","Italy",2014,66.6212735014016,28.2687752263301,38.3524982750716,24,75,16
"Global Connectedness","ESP","Spain",2014,66.5753940660555,28.9163748003266,37.6590192657288,25,65,18
"Global Connectedness","THA","Thailand",2014,66.2326352569166,28.8599430823666,37.3726921745501,26,66,19
"Global Connectedness","CZE","Czechia",2014,65.9903218510875,37.4226000687035,28.567721782384,27,16,46
"Global Connectedness","AUS","Australia",2014,64.9044621837152,24.678979891217,40.2254822924982,28,104,10
"Global Connectedness","CAN","Canada",2014,64.545222726343,30.3450972032321,34.2001255231109,29,51,29
"Global Connectedness","ISL","Iceland",2014,64.5372477638334,30.4648955365796,34.0723522272538,30,49,30
"Global Connectedness","SVN","Slovenia",2014,64.0889149842479,36.0673265897213,28.0215883945266,31,22,50
"Global Connectedness","QAT","Qatar",2014,63.8479639823986,32.2806683179195,31.5672956644791,32,39,37
"Global Connectedness","NZL","New Zealand",2014,63.0723422939792,28.2263748915338,34.8459674024455,33,77,27
"Global Connectedness","PRT","Portugal",2014,61.9853503495678,31.0412729280385,30.9440774215293,34,45,38
"Global Connectedness","POL","Poland",2014,61.6954548244314,29.5727669582304,32.122687866201,35,60,35
"Global Connectedness","BGR","Bulgaria",2014,61.364016279823,33.0087226664359,28.3552936133871,36,35,47
"Global Connectedness","JPN","Japan",2014,61.3398026214455,18.8317386378608,42.5080639835847,37,130,7
"Global Connectedness","SAU","Saudi Arabia",2014,61.1076146261693,26.0475731444958,35.0600414816735,38,98,26
"Global Connectedness","CYP","Cyprus",2014,59.9986838131118,38.2452115677586,21.7534722453532,39,11,69
"Global Connectedness","EST","Estonia",2014,59.4490555751803,39.4371124126616,20.0119431625187,40,10,78
"Global Connectedness","SVK","Slovakia",2014,59.3564902502628,35.1044541347022,24.2520361155606,41,25,61
"Global Connectedness","PAN","Panama",2014,58.8563737355817,29.762757105674,29.0936166299077,42,59,44
"Global Connectedness","BHR","Bahrain",2014,58.1585639405766,37.6725945563883,20.4859693841883,43,13,74
"Global Connectedness","LVA","Latvia",2014,57.6791356771865,37.5612253734299,20.1179103037566,44,14,77
"Global Connectedness","CHL","Chile",2014,56.3903133123004,27.0836878867683,29.3066254255321,45,87,42
"Global Connectedness","MUS","Mauritius",2014,56.2285825885539,33.6206850391586,22.6078975493954,46,32,66
"Global Connectedness","GRC","Greece",2014,56.0927242476969,27.3379814389072,28.7547428087897,47,84,45
"Global Connectedness","ZAF","South Africa",2014,55.9854500895926,22.7702640496943,33.2151860398984,48,113,33
"Global Connectedness","LBN","Lebanon",2014,55.6468633242923,30.8643149980324,24.7825483262599,49,46,59
"Global Connectedness","CHN","China",2014,54.7251415174172,15.3661513514551,39.3589901659621,50,150,13
"Global Connectedness","KAZ","Kazakhstan",2014,54.0940774264644,25.9264770739124,28.1676003525521,51,100,48
"Global Connectedness","LTU","Lithuania",2014,54.0860885815751,34.2663403303682,19.8197482512068,52,30,80
"Global Connectedness","TUR","Turkey",2014,53.9363659394909,18.8027881290562,35.1335778104347,53,131,25
"Global Connectedness","BRN","Brunei Darussalam",2014,53.706619611596,34.5099511579222,19.1966684536738,54,28,84
"Global Connectedness","SYC","Seychelles",2014,53.3427930904309,41.0116242538646,12.3311688365663,55,7,116
"Global Connectedness","PHL","Philippines",2014,52.3655790623644,17.6596361243653,34.7059429379991,56,139,28
"Global Connectedness","BRA","Brazil",2014,52.286621130254,13.6163590734059,38.6702620568481,57,159,14
"Global Connectedness","RUS","Russian Federation",2014,51.6155401236182,19.7938428247191,31.8216972988992,58,126,36
"Global Connectedness","ROU","Romania",2014,51.3171800749496,26.4278213752859,24.8893586996637,59,95,58
"Global Connectedness","VNM","Viet Nam",2014,50.7907122319275,25.4129709591322,25.3777412727953,60,102,57
"Global Connectedness","OMN","Oman",2014,50.2371394290522,30.6885522189127,19.5485872101395,61,47,82
"Global Connectedness","IND","India",2014,49.929751418886,12.8962226003771,37.0335288185089,62,166,21
"Global Connectedness","PER","Peru",2014,49.439411679916,20.3428713501597,29.0965403297563,63,125,43
"Global Connectedness","KWT","Kuwait",2014,49.2743660668975,27.4313152116491,21.8430508552484,64,83,68
"Global Connectedness","UKR","Ukraine",2014,49.1877476276465,27.8012200175702,21.3865276100763,65,81,70
"Global Connectedness","BLZ","Belize",2014,49.0855889264497,38.1380253403422,10.9475635861075,66,12,132
"Global Connectedness","BRB","Barbados",2014,48.775929216815,30.4195591194751,18.3563700973398,67,50,88
"Global Connectedness","MAC","Macau SAR, China",2014,48.5169751037838,31.6647079443187,16.8522671594651,68,42,100
"Global Connectedness","URY","Uruguay",2014,48.2926448930229,24.8253317713987,23.4673131216242,69,103,63
"Global Connectedness","HRV","Croatia",2014,48.2465442324629,28.5711449480631,19.6753992843998,70,68,81
"Global Connectedness","KHM","Cambodia",2014,48.0920475284011,30.5539508435263,17.5380966848748,71,48,97
"Global Connectedness","GEO","Georgia",2014,47.9921846729072,30.1983369088961,17.793847764011,72,55,93
"Global Connectedness","JOR","Jordan",2014,47.9217580830433,29.0633556448546,18.8584024381887,73,62,85
"Global Connectedness","AZE","Azerbaijan",2014,47.2127513151561,26.410017900823,20.802733414333,74,96,72
"Global Connectedness","SRB","Serbia",2014,47.1817185028968,28.4652278767298,18.716490626167,75,69,86
"Global Connectedness","BHS","Bahamas",2014,47.0299402931955,36.2425294854988,10.7874108076967,76,21,135
"Global Connectedness","FJI","Fiji",2014,46.9710585294461,33.1830874615206,13.7879710679255,77,33,110
"Global Connectedness","ATG","Antigua and Barbuda",2014,46.9603666844445,36.7582548732664,10.2021118111781,78,19,140
"Global Connectedness","MEX","Mexico",2014,46.8800210128136,24.0928639952456,22.7871570175681,79,107,65
"Global Connectedness","ARM","Armenia",2014,46.5631229482979,26.5824703071468,19.9806526411511,80,93,79
"Global Connectedness","MKD","North Macedonia",2014,46.3051326535386,29.9247482157793,16.3803844377593,81,57,103
"Global Connectedness","MNG","Mongolia",2014,46.2667273206423,29.8496004300152,16.4171268906271,82,58,102
"Global Connectedness","COL","Colombia",2014,46.2229501868555,18.15459084602,28.0683593408355,83,133,49
"Global Connectedness","MAR","Morocco",2014,45.8102521194962,22.4047749861052,23.405477133391,84,116,64
"Global Connectedness","KNA","St. Kitts and Nevis",2014,45.2577049126791,35.0014464309631,10.256258481716,85,26,138
"Global Connectedness","TUN","Tunisia",2014,45.153879818863,26.8969402247638,18.2569395940992,86,90,89
"Global Connectedness","MDA","Moldova",2014,44.6906948491026,30.3012933747086,14.389401474394,87,52,108
"Global Connectedness","GRD","Grenada",2014,44.6678285083523,34.3823070654148,10.2855214429376,88,29,137
"Global Connectedness","CRI","Costa Rica",2014,44.5203638571745,24.1110123856403,20.4093514715342,89,106,75
"Global Connectedness","TTO","Trinidad and Tobago",2014,44.4514407891831,27.4894248628045,16.9620159263786,90,82,99
"Global Connectedness","GAB","Gabon",2014,43.570679674313,25.9898392977713,17.5808403765418,91,99,96
"Global Connectedness","VCT","St. Vincent and the Grenadines",2014,43.4889033706514,35.8334299056912,7.65547346496024,92,23,155
"Global Connectedness","ARG","Argentina",2014,43.422656028885,16.3484150798312,27.0742409490538,93,145,52
"Global Connectedness","MHL","Marshall Islands",2014,43.2077193170856,37.2802865384637,5.92743277862192,94,17,163
"Global Connectedness","LCA","St. Lucia",2014,42.8977831175007,33.0533403749646,9.84444274253608,95,34,143
"Global Connectedness","HND","Honduras",2014,42.7254917720436,29.0235113723359,13.7019803997076,96,63,111
"Global Connectedness","DZA","Algeria",2014,42.4306068944758,17.8456484466036,24.5849584478721,97,137,60
"Global Connectedness","DMA","Dominica",2014,42.2850237298694,34.5185398032646,7.76648392660482,98,27,154
"Global Connectedness","LBY","Libya",2014,42.0942185554826,24.3136232502064,17.7805953052762,99,105,94
"Global Connectedness","LKA","Sri Lanka",2014,41.8736130126787,16.3437745536498,25.5298384590289,100,146,56
"Global Connectedness","NIC","Nicaragua",2014,41.4550190529155,29.5329283215463,11.9220907313692,101,61,122
"Global Connectedness","COG","Congo",2014,41.2392656635864,28.2774385373541,12.9618271262323,102,74,113
"Global Connectedness","IDN","Indonesia",2014,40.7127579354553,13.6004418542791,27.1123160811762,103,160,51
"Global Connectedness","EGY","Egypt",2014,40.5789022083468,13.9918214845128,26.587080723834,104,158,53
"Global Connectedness","JAM","Jamaica",2014,40.2745312325629,28.312080794482,11.9624504380809,105,72,120
"Global Connectedness","ECU","Ecuador",2014,40.2260735688783,19.2145098461316,21.0115637227468,106,127,71
"Global Connectedness","GUY","Guyana",2014,39.9706608112111,28.7601538011632,11.2105070100479,107,67,131
"Global Connectedness","ALB","Albania",2014,39.8721013615605,30.2392580303976,9.6328433311629,108,53,144
"Global Connectedness","BOL","Bolivia, Plurinational State of",2014,39.8555325822781,21.9652014622699,17.8903311200081,109,118,91
"Global Connectedness","SUR","Suriname",2014,39.7389652021123,28.4366928336388,11.3022723684735,110,71,129
"Global Connectedness","NGA","Nigeria",2014,39.4553669166574,13.1078820013186,26.3474849153388,111,164,54
"Global Connectedness","GHA","Ghana",2014,39.2061220658134,19.0601849562458,20.1459371095677,112,128,76
"Global Connectedness","IRQ","Iraq",2014,38.833092053359,18.0907738837801,20.7423181695789,113,135,73
"Global Connectedness","LBR","Liberia",2014,38.5388716283385,26.6300620323357,11.9088095960028,114,92,124
"Global Connectedness","TGO","Togo",2014,38.344922460899,26.4792147055473,11.8657077553517,115,94,125
"Global Connectedness","TON","Tonga",2014,38.2460712473928,32.0759750037156,6.17009624367721,116,40,162
"Global Connectedness","NAM","Namibia",2014,38.2188821348327,30.0629167568638,8.15596537796894,117,56,153
"Global Connectedness","MRT","Mauritania",2014,37.7291606960886,26.9124653410981,10.8166953549906,118,89,134
"Global Connectedness","BIH","Bosnia and Herzegovina",2014,37.6334171064064,26.0667908127856,11.5666262936208,119,97,126
"Global Connectedness","MNE","Montenegro",2014,37.5075750566878,28.9886791944114,8.51889586227634,120,64,150
"Global Connectedness","DOM","Dominican Republic",2014,37.4893632524439,21.0357667743639,16.45359647808,121,121,101
"Global Connectedness","BWA","Botswana",2014,37.2826689679338,28.2973398794629,8.98532908847081,122,73,147
"Global Connectedness","PRY","Paraguay",2014,37.054730016605,21.2369929434114,15.8177370731937,123,119,105
"Global Connectedness","BTN","Bhutan",2014,36.7591840803093,31.044687324042,5.7144967562673,124,44,164
"Global Connectedness","BLR","Belarus",2014,36.6609366953517,25.7670250264939,10.8939116688578,125,101,133
"Global Connectedness","AGO","Angola",2014,36.4123174848628,18.6694336356906,17.7428838491722,126,132,95
"Global Connectedness","VUT","Vanuatu",2014,36.1702404841628,26.9586202516805,9.21162023248231,127,88,146
"Global Connectedness","PAK","Pakistan",2014,36.1351799081133,10.3846998391777,25.7504800689356,128,170,55
"Global Connectedness","KGZ","Kyrgyzstan",2014,36.0142802975631,26.7493603862259,9.26491991133721,129,91,145
"Global Connectedness","CPV","Cabo Verde",2014,34.9601592942183,28.4450905523582,6.51506874186014,130,70,160
"Global Connectedness","WSM","Samoa",2014,34.8289603773558,30.2339624258926,4.59499795146326,131,54,168
"Global Connectedness","SLB","Solomon Islands",2014,34.5729626617273,28.1291380435117,6.44382461821563,132,78,161
"Global Connectedness","SLV","El Salvador",2014,33.9836100038618,24.0656590697998,9.91795093406202,133,109,142
"Global Connectedness","GTM","Guatemala",2014,33.7828343757747,18.8662620355096,14.9165723402651,134,129,107
"Global Connectedness","CMR","Cameroon",2014,33.3194446954621,15.4545201188598,17.8649245766022,135,149,92
"Global Connectedness","MOZ","Mozambique",2014,33.2840000201873,22.5664426556891,10.7175573644982,136,115,136
"Global Connectedness","SLE","Sierra Leone",2014,33.0605366386241,24.0928032601268,8.96773337849729,137,108,148
"Global Connectedness","KEN","Kenya",2014,32.949112382489,13.5828767148871,19.3662356676018,138,161,83
"Global Connectedness","STP","Sao Tome and Principe",2014,32.9390924726314,28.0997263028485,4.83936616978282,139,79,166
"Global Connectedness","BGD","Bangladesh",2014,32.874852745118,10.3484236645305,22.5264290805875,140,171,67
"Global Connectedness","MDG","Madagascar",2014,32.0933173618589,17.0063912784881,15.0869260833708,141,143,106
"Global Connectedness","TZA","Tanzania, United Republic of",2014,31.383531386274,13.282431996424,18.10109938985,142,163,90
"Global Connectedness","GMB","Gambia",2014,31.1850267799266,22.7009174424871,8.48410933743953,143,114,151
"Global Connectedness","CIV","Cote d'Ivoire",2014,30.9564428613305,14.7117939017312,16.2446489595993,144,152,104
"Global Connectedness","ZMB","Zambia",2014,30.5559501881228,20.3919214139622,10.1640287741606,145,124,141
"Global Connectedness","LAO","Lao People’s Democratic Republic",2014,30.4783911126458,22.122699434536,8.35569167810974,146,117,152
"Global Connectedness","BEN","Benin",2014,30.4059056934939,18.1170978028492,12.2888078906447,147,134,117
"Global Connectedness","VEN","Venezuela, Bolivarian Republic of",2014,29.9570398170576,11.3028888550127,18.6541509620448,148,167,87
"Global Connectedness","UGA","Uganda",2014,29.5865170785706,15.6789378250949,13.9075792534757,149,148,109
"Global Connectedness","SEN","Senegal",2014,29.2719908163802,17.0700480068959,12.2019428094843,150,142,118
"Global Connectedness","NER","Niger",2014,28.9464436369698,17.380637289559,11.5658063474108,151,141,127
"Global Connectedness","MWI","Malawi",2014,28.33310981086,16.3785444968713,11.9545653139887,152,144,121
"Global Connectedness","IRN","Iran, Islamic Republic of",2014,28.2543929957529,11.1160252093011,17.1383677864519,153,168,98
"Global Connectedness","SWZ","Eswatini",2014,27.9872438665717,23.364467471036,4.62277639553565,154,111,167
"Global Connectedness","GIN","Guinea",2014,27.9574047698652,15.9792537890822,11.9781509807831,155,147,119
"Global Connectedness","TJK","Tajikistan",2014,27.634550817824,20.5205097463855,7.11404107143852,156,123,158
"Global Connectedness","YEM","Yemen",2014,27.5842097906352,14.5050400741266,13.0791697165086,157,155,112
"Global Connectedness","COD","Democratic Republic of the Congo",2014,27.5543286304936,14.9130869353272,12.6412416951665,158,151,115
"Global Connectedness","ZWE","Zimbabwe",2014,27.3998135862447,22.9951726302915,4.40464095595315,159,112,169
"Global Connectedness","KIR","Kiribati",2014,27.2589420606456,23.9796555632199,3.27928649742569,160,110,171
"Global Connectedness","UZB","Uzbekistan",2014,26.3653034696283,13.428907990899,12.9363954787293,161,162,114
"Global Connectedness","PNG","Papua New Guinea",2014,26.1465675358473,14.639744740692,11.5068227951553,162,153,128
"Global Connectedness","NPL","Nepal",2014,26.0042930048684,14.0899507335372,11.9143422713311,163,157,123
"Global Connectedness","TLS","Timor-Leste",2014,25.9997912647287,20.9586137355083,5.04117752922045,164,122,165
"Global Connectedness","MMR","Myanmar",2014,25.5582269094954,14.3399562986696,11.2182706108258,165,156,130
"Global Connectedness","BFA","Burkina Faso",2014,25.3525208489111,17.7341604367113,7.6183604121998,166,138,156
"Global Connectedness","MLI","Mali",2014,25.0425193729246,17.4446607070745,7.59785866585009,167,140,157
"Global Connectedness","RWA","Rwanda",2014,24.7456358599974,14.514551381732,10.2310844782654,168,154,139
"Global Connectedness","GNB","Guinea-Bissau",2014,21.2900129500765,18.0058519220518,3.28416102802466,169,136,170
"Global Connectedness","BDI","Burundi",2014,20.0824356649107,13.0190891672726,7.06334649763803,170,165,159
"Global Connectedness","SDN","Sudan",2014,19.2469087532349,10.4410575327819,8.80585122045304,171,169,149
"Global Connectedness","NLD","Netherlands",2013,88.122618374407,42.3182492045109,45.8043691698961,1,6,3
"Global Connectedness","CHE","Switzerland",2013,81.3350419863908,39.136328762047,42.1987132243438,2,10,6
"Global Connectedness","IRL","Ireland",2013,80.7431298671914,42.6624741327279,38.0806557344635,3,5,16
"Global Connectedness","SGP","Singapore",2013,80.4367172011059,44.032310365888,36.4044068352179,4,1,19
"Global Connectedness","BEL","Belgium",2013,78.9446990542286,42.9518969328221,35.9928021214065,5,4,21
"Global Connectedness","LUX","Luxembourg",2013,77.855485898725,43.8667569506368,33.9887289480882,6,2,28
"Global Connectedness","GBR","United Kingdom",2013,76.1188759249457,28.7223404109182,47.3965355140274,7,69,1
"Global Connectedness","DEU","Germany",2013,74.5749752432846,32.1479266362496,42.427048607035,8,38,5
"Global Connectedness","SWE","Sweden",2013,74.0766990297405,32.9739356950238,41.1027633347167,9,33,9
"Global Connectedness","DNK","Denmark",2013,72.72596407333,34.1582718738531,38.5676921994769,10,30,15
"Global Connectedness","ARE","United Arab Emirates",2013,71.737423839713,38.7354693701583,33.0019544695546,11,12,35
"Global Connectedness","FRA","France",2013,71.5325063095006,28.4237773667772,43.1087289427234,12,70,4
"Global Connectedness","NOR","Norway",2013,70.647684797763,30.7180525603072,39.9296322374557,13,48,11
"Global Connectedness","MLT","Malta",2013,70.1923444784659,41.9150900689403,28.2772544095256,14,7,45
"Global Connectedness","KOR","Korea, Republic of",2013,69.2500221027084,27.5375640720425,41.7124580306659,15,78,8
"Global Connectedness","ISR","Israel",2013,68.7155756891452,28.9012359066727,39.8143397824724,16,67,12
"Global Connectedness","AUT","Austria",2013,68.642037847581,37.6236645408139,31.0183733067671,17,15,39
"Global Connectedness","HKG","Hong Kong SAR, China",2013,67.8177107372469,43.6584386556734,24.1592720815735,18,3,59
"Global Connectedness","ESP","Spain",2013,67.0948536849067,28.0577685868355,39.0370850980712,19,72,13
"Global Connectedness","MYS","Malaysia",2013,66.8598093043707,35.7084069515788,31.1514023527919,20,21,38
"Global Connectedness","HUN","Hungary",2013,66.8441127334368,36.7704043620112,30.0737083714256,21,17,40
"Global Connectedness","USA","United States",2013,66.4107894297764,20.5384580704444,45.8723313593321,22,122,2
"Global Connectedness","TWN","Taiwan, China",2013,66.3237012051062,32.3378248339077,33.9858763711985,23,37,29
"Global Connectedness","FIN","Finland",2013,66.1529924963954,31.0998007512929,35.0531917451025,24,46,23
"Global Connectedness","ITA","Italy",2013,65.9830163384924,27.9341061672785,38.0489101712139,25,74,17
"Global Connectedness","ISL","Iceland",2013,65.4099361735991,32.1430576388011,33.2668785347979,26,39,32
"Global Connectedness","THA","Thailand",2013,65.3087934389138,29.1604220750205,36.1483713638933,27,64,20
"Global Connectedness","CAN","Canada",2013,64.1881300827399,29.5802069424952,34.6079231402447,28,58,26
"Global Connectedness","CZE","Czechia",2013,64.1311630348624,36.1210623771382,28.0101006577242,29,19,47
"Global Connectedness","AUS","Australia",2013,63.8844435179721,23.6994694991642,40.1849740188078,30,107,10
"Global Connectedness","QAT","Qatar",2013,63.3001688590678,31.7121103947256,31.5880584643421,31,41,36
"Global Connectedness","SVN","Slovenia",2013,62.5808978592474,34.8285260017476,27.7523718574998,32,25,51
"Global Connectedness","NZL","New Zealand",2013,62.2096068495767,28.1055272342028,34.1040796153739,33,71,27
"Global Connectedness","PRT","Portugal",2013,61.4122121524506,30.0118446439168,31.4003675085339,34,51,37
"Global Connectedness","POL","Poland",2013,61.2447949747203,27.9520458301005,33.2927491446198,35,73,31
"Global Connectedness","BGR","Bulgaria",2013,60.6899507089134,32.9221492321391,27.7678014767743,36,34,49
"Global Connectedness","SAU","Saudi Arabia",2013,60.3827588756855,25.3810818518211,35.0016770238645,37,101,24
"Global Connectedness","EST","Estonia",2013,60.3772483240837,40.5521836699326,19.825064654151,38,9,77
"Global Connectedness","JPN","Japan",2013,60.0270667330455,17.9051140972894,42.121952635756,39,132,7
"Global Connectedness","SVK","Slovakia",2013,57.4381479128776,35.317558657565,22.1205892553126,40,23,67
"Global Connectedness","MUS","Mauritius",2013,56.7001786314141,34.4384820370568,22.2616965943573,41,27,66
"Global Connectedness","LVA","Latvia",2013,56.4562315644318,37.1398311558836,19.3164004085483,42,16,78
"Global Connectedness","CYP","Cyprus",2013,56.2497292015769,36.2595563495657,19.9901728520113,43,18,75
"Global Connectedness","LBN","Lebanon",2013,56.127878075391,31.2017053769494,24.9261726984417,44,44,58
"Global Connectedness","PAN","Panama",2013,56.0022330232361,30.7429785760056,25.2592544472305,45,47,56
"Global Connectedness","ZAF","South Africa",2013,55.8861055694157,22.6554525740762,33.2306529953395,46,113,33
"Global Connectedness","CHL","Chile",2013,55.687404208187,26.6354744785137,29.0519297296733,47,88,42
"Global Connectedness","GRC","Greece",2013,54.7445469586173,24.8098832612205,29.9346636973969,48,103,41
"Global Connectedness","KAZ","Kazakhstan",2013,54.3052739791525,26.1911057911329,28.1141681880196,49,94,46
"Global Connectedness","CHN","China",2013,53.9543243449622,15.3750888546997,38.5792354902626,50,148,14
"Global Connectedness","BHR","Bahrain",2013,53.6123873289822,38.2160181641088,15.3963691648734,51,13,102
"Global Connectedness","SYC","Seychelles",2013,53.5800741225291,40.9750541695602,12.6050199529689,52,8,112
"Global Connectedness","LTU","Lithuania",2013,53.1269421045087,34.2770062248831,18.8499358796256,53,29,81
"Global Connectedness","BRN","Brunei Darussalam",2013,52.6934571781795,34.4729698939092,18.2204872842703,54,26,83
"Global Connectedness","TUR","Turkey",2013,52.5300777676526,17.8951822915944,34.6348954760583,55,133,25
"Global Connectedness","RUS","Russian Federation",2013,52.3155926955287,19.1703462929135,33.1452464026152,56,126,34
"Global Connectedness","VNM","Viet Nam",2013,50.5407779273153,25.3961219695953,25.14465595772,57,100,57
"Global Connectedness","BRA","Brazil",2013,50.4188844084931,13.1544250506659,37.2644593578272,58,162,18
"Global Connectedness","KWT","Kuwait",2013,49.9349585775432,27.8567594098298,22.0781991677134,59,75,68
"Global Connectedness","PHL","Philippines",2013,49.735185349913,16.403150165965,33.3320351839481,60,141,30
"Global Connectedness","OMN","Oman",2013,49.7292964848754,31.5468384894553,18.1824579954201,61,43,84
"Global Connectedness","PER","Peru",2013,49.3325473094397,20.6325499928736,28.699997316566,62,121,43
"Global Connectedness","IND","India",2013,49.2874316481229,13.4554432580138,35.8319883901091,63,158,22
"Global Connectedness","ROU","Romania",2013,49.2032236883341,26.1055569050462,23.0976667832879,64,95,62
"Global Connectedness","UKR","Ukraine",2013,48.9092475980459,27.8096170917302,21.0996305063157,65,76,71
"Global Connectedness","BLZ","Belize",2013,48.8886598207732,38.0660087488835,10.8226510718897,66,14,128
"Global Connectedness","BRB","Barbados",2013,48.8353421146519,31.1707153196268,17.6646267950251,67,45,90
"Global Connectedness","URY","Uruguay",2013,48.2233053477326,24.6531161704208,23.5701891773118,68,104,60
"Global Connectedness","GEO","Georgia",2013,47.5396421104822,29.0472962129328,18.4923458975494,69,66,82
"Global Connectedness","HRV","Croatia",2013,47.2526432947924,26.5180225341775,20.7346207606149,70,90,72
"Global Connectedness","LBY","Libya",2013,47.1520107591987,25.9116125988951,21.2403981603036,71,96,70
"Global Connectedness","JOR","Jordan",2013,46.9757345352874,29.0938866031524,17.881847932135,72,65,88
"Global Connectedness","KHM","Cambodia",2013,46.7518603547324,29.6655908747701,17.0862694799623,73,55,92
"Global Connectedness","MNG","Mongolia",2013,46.564901954182,30.1038573848777,16.4610445693043,74,49,98
"Global Connectedness","MEX","Mexico",2013,46.4175341437917,23.4076853530629,23.0098487907288,75,108,63
"Global Connectedness","BHS","Bahamas",2013,46.1787106468365,35.8991294860033,10.2795811608332,76,20,133
"Global Connectedness","CRI","Costa Rica",2013,45.780888027525,24.0008622594323,21.7800257680927,77,105,69
"Global Connectedness","TTO","Trinidad and Tobago",2013,45.5627917870354,29.2264189891556,16.3363727978797,78,63,99
"Global Connectedness","MKD","North Macedonia",2013,45.5534325585007,29.3894194658823,16.1640130926184,79,61,100
"Global Connectedness","SRB","Serbia",2013,45.1261546797532,27.4499900416659,17.6761646380874,80,79,89
"Global Connectedness","MAC","Macau SAR, China",2013,45.0711756156337,31.6326735719278,13.4385020437059,81,42,108
"Global Connectedness","TUN","Tunisia",2013,45.0377040335679,26.9385394933378,18.09916454023,82,84,87
"Global Connectedness","ATG","Antigua and Barbuda",2013,44.962456526677,35.4711011452875,9.49135538138942,83,22,141
"Global Connectedness","MHL","Marshall Islands",2013,44.878091181475,38.8962655052756,5.98182567619939,84,11,162
"Global Connectedness","ARM","Armenia",2013,44.8189426700387,26.6901535908536,18.1287890791851,85,87,86
"Global Connectedness","AZE","Azerbaijan",2013,44.7213430734988,25.7923567843982,18.9289862891005,86,97,80
"Global Connectedness","COL","Colombia",2013,44.4928615130957,17.353274701835,27.1395868112607,87,136,52
"Global Connectedness","ARG","Argentina",2013,44.2425324434185,16.352980839944,27.8895516034746,88,142,48
"Global Connectedness","GRD","Grenada",2013,44.1698136267086,34.0337440627595,10.1360695639491,89,31,134
"Global Connectedness","FJI","Fiji",2013,44.1169343997132,32.6684689081335,11.4484654915797,90,35,122
